"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"66","78.5714285714","yes","78.5714285714","25","1637","1637","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","65","65","65","65","65","0","0","5","0","65","65","0","0","NA","0","65","0","65","NA","0","65","65","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","816","816","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","360638","360066","360603","361457","362446","266155","NA","266155","74129","358667","360101","NA","2192","NA","NA","361693","65403","362897","NA","158459","360064","360638","Stroop IC","55","114623","70","yes","1366","YELLOW"
"5","78.8732394366","yes","78.8732394366","25","1626","1626","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","66","66","66","66","66","0","0","5","0","66","66","0","0","NA","0","66","0","66","NA","0","66","66","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","834","834","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","363627","363054","363592","364464","365452","266155","NA","266155","74129","364700","363090","NA","2192","NA","NA","361693","65403","365902","NA","158459","363052","363627","Stroop IC","56","115457","71","yes","1366","BLUE"
"24","79.1666666667","yes","79.1666666667","25","1620","1620","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","67","67","67","67","67","0","0","5","0","67","67","0","0","NA","0","67","0","67","NA","0","67","67","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1209","1209","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","366618","366046","366583","367831","368821","266155","NA","266155","74129","368069","366081","NA","2192","NA","NA","361693","65403","369271","NA","158459","366043","366618","Stroop IC","57","116666","72","yes","1366","YELLOW"
"75","79.4520547945","yes","79.4520547945","25","1611","1611","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","68","68","68","68","68","0","0","5","0","68","68","0","0","NA","0","68","0","68","NA","0","68","68","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","944","944","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","370018","369446","369983","370965","371953","266155","NA","266155","74129","371201","369481","NA","2192","NA","NA","361693","65403","372403","NA","158459","369443","370018","Stroop IC","58","117610","73","yes","1366","RED"
"81","79.7297297297","yes","79.7297297297","25","1596","1596","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","69","69","69","69","69","0","0","5","0","69","69","0","0","NA","0","69","0","69","NA","0","69","69","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","525","525","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","373147","372575","373112","373675","374665","266155","NA","266155","74129","373911","372610","NA","2192","NA","NA","361693","65403","375115","NA","158459","372573","373147","Stroop IC","59","118135","74","yes","1366","BLUE"
"84","80","yes","80","25","1583","1583","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","70","70","70","70","70","0","0","5","0","70","70","0","0","NA","0","70","0","70","NA","0","70","70","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","592","592","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","375833","375261","375798","376428","377416","266155","NA","266155","74129","376664","375296","NA","2192","NA","NA","361693","65403","377866","NA","158459","375259","375833","Stroop IC","60","118727","75","yes","1366","BLUE"
"120","80.2631578947","yes","80.2631578947","25","1569","1569","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","71","71","71","71","71","0","0","5","0","71","71","0","0","NA","0","71","0","71","NA","0","71","71","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","537","537","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","378579","378007","378544","379119","380107","266155","NA","266155","74129","379355","378042","NA","2192","NA","NA","361693","65403","380557","NA","158459","378004","378579","Stroop IC","61","119264","76","yes","1366","KNIFE"
"79","80.5194805195","yes","80.5194805195","25","1554","1554","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","72","72","72","72","72","0","0","5","0","72","72","0","0","NA","0","72","0","72","NA","0","72","72","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","464","464","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","381272","380699","381237","381739","382729","266155","NA","266155","74129","381977","380735","NA","2192","NA","NA","361693","65403","383179","NA","158459","380697","381272","Stroop IC","62","119728","77","yes","1366","RED"
"12","80.7692307692","yes","80.7692307692","25","1544","1544","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","73","73","73","73","73","0","0","5","0","73","73","0","0","NA","0","73","0","73","NA","0","73","73","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","748","748","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","383928","383356","383893","384679","385667","266155","NA","266155","74129","384915","383391","NA","2192","NA","NA","361693","65403","386117","NA","158459","383354","383928","Stroop IC","63","120476","78","yes","1366","GREEN"
"105","79.746835443","yes","79.746835443","25","1532","1532","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","74","74","74","74","74","0","0","5","0","74","74","0","0","NA","0","74","0","74","NA","0","74","74","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","621","621","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","386825","386252","386790","387449","388441","266155","NA","266155","74129","384915","386288","NA","2192","NA","NA","387687","65403","388892","NA","158459","386250","386825","Stroop IC","63","121097","79","yes","1366","GREEN"
"18","78.75","yes","78.75","25","1523","1523","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","75","75","75","75","75","0","0","5","0","75","75","0","0","NA","0","75","0","75","NA","0","75","75","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","771","771","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","389616","389044","389581","390390","391380","266155","NA","266155","74129","384915","389079","NA","2192","NA","NA","390626","65403","391830","NA","158459","389041","389616","Stroop IC","63","121868","80","yes","1366","YELLOW"
"90","79.012345679","yes","79.012345679","25","1513","1513","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","76","76","76","76","76","0","0","5","0","76","76","0","0","NA","0","76","0","76","NA","0","76","76","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","710","710","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","392538","391966","392503","393251","394241","266155","NA","266155","74129","393489","392001","NA","2192","NA","NA","390626","65403","394691","NA","158459","391964","392538","Stroop IC","64","122578","81","yes","1366","GREEN"
"69","79.2682926829","yes","79.2682926829","25","1502","1502","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","77","77","77","77","77","0","0","5","0","77","77","0","0","NA","0","77","0","77","NA","0","77","77","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","643","643","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","395444","394872","395409","396090","397082","266155","NA","266155","74129","396328","394907","NA","2192","NA","NA","390626","65403","397532","NA","158459","394870","395444","Stroop IC","65","123221","82","yes","1366","YELLOW"
"76","78.313253012","yes","78.313253012","25","1495","1495","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","78","78","78","78","78","0","0","5","0","78","78","0","0","NA","0","78","0","78","NA","0","78","78","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","937","937","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","398281","397708","398245","399221","400211","266155","NA","266155","74129","396328","397743","NA","2192","NA","NA","399457","65403","400661","NA","158459","397706","398281","Stroop IC","65","124158","83","yes","1366","RED"
"42","78.5714285714","yes","78.5714285714","25","1486","1486","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","79","79","79","79","79","0","0","5","0","79","79","0","0","NA","0","79","0","79","NA","0","79","79","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","705","705","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","401409","400837","401374","402117","403107","266155","NA","266155","74129","402355","400872","NA","2192","NA","NA","399457","65403","403558","NA","158459","400835","401409","Stroop IC","66","124863","84","yes","1366","YELLOW"
"46","78.8235294118","yes","78.8235294118","25","1474","1474","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","80","80","80","80","80","0","0","5","0","80","80","0","0","NA","0","80","0","80","NA","0","80","80","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","443","443","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","404342","403768","404306","404788","405781","266155","NA","266155","74129","405026","403804","NA","2192","NA","NA","399457","65403","406232","NA","158459","403766","404342","Stroop IC","67","125306","85","yes","1366","YELLOW"
"97","79.0697674419","yes","79.0697674419","25","1464","1464","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","81","81","81","81","81","0","0","5","0","81","81","0","0","NA","0","81","0","81","NA","0","81","81","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","650","650","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","406960","406388","406925","407613","408603","266155","NA","266155","74129","407851","406423","NA","2192","NA","NA","399457","65403","409053","NA","158459","406386","406960","Stroop IC","68","125956","86","yes","1366","RED"
"80","79.3103448276","yes","79.3103448276","25","1454","1454","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","82","82","82","82","82","0","0","5","0","82","82","0","0","NA","0","82","0","82","NA","0","82","82","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","600","600","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","409774","409202","409739","410377","411365","266155","NA","266155","74129","410613","409237","NA","2192","NA","NA","399457","65403","411826","NA","158459","409200","409774","Stroop IC","69","126556","87","yes","1366","RED"
"11","79.5454545455","yes","79.5454545455","25","1452","1452","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","83","83","83","83","83","0","0","5","0","83","83","0","0","NA","0","83","0","83","NA","0","83","83","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1256","1256","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","412540","411967","412505","413799","414787","266155","NA","266155","74129","414035","412003","NA","2192","NA","NA","399457","65403","415237","NA","158459","411965","412540","Stroop IC","70","127812","88","yes","1366","GREEN"
"92","79.7752808989","yes","79.7752808989","25","1443","1443","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","84","84","84","84","84","0","0","5","0","84","84","0","0","NA","0","84","0","84","NA","0","84","84","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","649","649","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","415954","415382","415919","416606","417595","266155","NA","266155","74129","416843","415417","NA","2192","NA","NA","399457","65403","418045","NA","158459","415379","415954","Stroop IC","71","128461","89","yes","1366","GREEN"
"20","78.8888888889","yes","78.8888888889","25","1436","1436","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","85","85","85","85","85","0","0","5","0","85","85","0","0","NA","0","85","0","85","NA","0","85","85","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","820","820","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","418833","418261","418798","419656","420644","266155","NA","266155","74129","416843","418296","NA","2192","NA","NA","419892","65403","421094","NA","158459","418259","418833","Stroop IC","71","129281","90","yes","1366","YELLOW"
"91","79.1208791209","yes","79.1208791209","25","1432","1432","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","86","86","86","86","86","0","0","5","0","86","86","0","0","NA","0","86","0","86","NA","0","86","86","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1079","1079","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","421800","421228","421765","422883","423873","266155","NA","266155","74129","423121","421263","NA","2192","NA","NA","419892","65403","424323","NA","158459","421225","421800","Stroop IC","72","130360","91","yes","1366","GREEN"
"47","79.347826087","yes","79.347826087","25","1426","1426","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","87","87","87","87","87","0","0","5","0","87","87","0","0","NA","0","87","0","87","NA","0","87","87","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","862","862","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","425077","424504","425042","425942","426931","266155","NA","266155","74129","426178","424539","NA","2192","NA","NA","419892","65403","427381","NA","158459","424501","425077","Stroop IC","73","131222","92","yes","1366","YELLOW"
"52","78.4946236559","yes","78.4946236559","25","1417","1417","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","88","88","88","88","88","0","0","5","0","88","88","0","0","NA","0","88","0","88","NA","0","88","88","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","638","638","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","428080","427508","428045","428720","429709","266155","NA","266155","74129","426178","427543","NA","2192","NA","NA","428957","65403","430159","NA","158459","427505","428080","Stroop IC","73","131860","93","yes","1366","RED"
"100","77.6595744681","yes","77.6595744681","25","1411","1411","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","89","89","89","89","89","0","0","5","0","89","89","0","0","NA","0","89","0","89","NA","0","89","89","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","850","850","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","430862","430290","430827","431715","432703","266155","NA","266155","74129","426178","430325","NA","2192","NA","NA","431951","65403","433153","NA","158459","430288","430862","Stroop IC","73","132710","94","yes","1366","BLUE"
"85","76.8421052632","yes","76.8421052632","25","1404","1404","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","90","90","90","90","90","0","0","5","0","90","90","0","0","NA","0","90","0","90","NA","0","90","90","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","689","689","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","433889","433316","433854","434581","435571","266155","NA","266155","74129","426178","433352","NA","2192","NA","NA","434817","65403","436021","NA","158459","433314","433889","Stroop IC","73","133399","95","yes","1366","BLUE"
