"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"11","92.8571428571","yes","92.8571428571","23","5580","5580","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","10","10","10","10","10","0","0","5","0","10","10","0","0","NA","0","10","0","10","NA","0","10","10","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","992","992","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","155648","155076","155613","156643","157632","NA","NA","120648","45195","156880","155111","NA","2063","NA","NA","135011","2063","158082","NA","123799","155074","155648","Stroop CI","13","78125","14","yes","1366","BLUE"
"20","93.3333333333","yes","93.3333333333","23","5267","5267","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","11","11","11","11","11","0","0","5","0","11","11","0","0","NA","0","11","0","11","NA","0","11","11","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","892","892","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","158837","158265","158802","159732","160722","NA","NA","120648","45195","159970","158300","NA","2063","NA","NA","135011","2063","161172","NA","123799","158262","158837","Stroop CI","14","79017","15","yes","1366","GREEN"
"17","93.75","yes","93.75","23","4996","4996","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","12","12","12","12","12","0","0","5","0","12","12","0","0","NA","0","12","0","12","NA","0","12","12","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","920","920","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","161917","161345","161882","162841","163829","NA","NA","120648","45195","163077","161380","NA","2063","NA","NA","135011","2063","164279","NA","123799","161342","161917","Stroop CI","15","79937","16","yes","1366","BLUE"
"16","94.1176470588","yes","94.1176470588","23","4739","4739","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","13","13","13","13","13","0","0","5","0","13","13","0","0","NA","0","13","0","13","NA","0","13","13","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","626","626","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","165043","164470","165007","165672","166661","NA","NA","120648","45195","165908","164505","NA","2063","NA","NA","135011","2063","167111","NA","123799","164468","165043","Stroop CI","16","80563","17","yes","1366","BLUE"
"26","94.4444444444","yes","94.4444444444","23","4510","4510","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","14","14","14","14","14","0","0","5","0","14","14","0","0","NA","0","14","0","14","NA","0","14","14","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","623","623","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","167879","167305","167844","168504","169496","NA","NA","120648","45195","168743","167340","NA","2063","NA","NA","135011","2063","169946","NA","123799","167303","167879","Stroop CI","17","81186","18","yes","1366","KNIFE"
"22","94.7368421053","yes","94.7368421053","23","4314","4314","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","15","15","15","15","15","0","0","5","0","15","15","0","0","NA","0","15","0","15","NA","0","15","15","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","791","791","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","170727","170152","170692","171521","172511","NA","NA","120648","45195","171759","170188","NA","2063","NA","NA","135011","2063","172961","NA","123799","170150","170727","Stroop CI","18","81977","19","yes","1366","YELLOW"
"28","95","yes","95","23","4128","4128","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","16","16","16","16","16","0","0","5","0","16","16","0","0","NA","0","16","0","16","NA","0","16","16","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","583","583","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","173717","173145","173682","174304","175294","NA","NA","120648","45195","174540","173180","NA","2063","NA","NA","135011","2063","175744","NA","123799","173142","173717","Stroop CI","19","82560","20","yes","1366","LOT"
"29","95.2380952381","yes","95.2380952381","23","3966","3966","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","17","17","17","17","17","0","0","5","0","17","17","0","0","NA","0","17","0","17","NA","0","17","17","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","737","737","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","176499","175927","176464","177239","178227","NA","NA","120648","45195","177475","175962","NA","2063","NA","NA","135011","2063","178677","NA","123799","175925","176499","Stroop CI","20","83297","21","yes","1366","KNIFE"
"4","95.4545454545","yes","95.4545454545","23","3813","3813","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","18","18","18","18","18","0","0","5","0","18","18","0","0","NA","0","18","0","18","NA","0","18","18","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","600","600","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","179382","178810","179347","179984","180973","NA","NA","120648","45195","180221","178845","NA","2063","NA","NA","135011","2063","181423","NA","123799","178808","179382","Stroop CI","21","83897","22","yes","1366","RED"
"13","95.652173913","yes","95.652173913","23","3671","3671","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","19","19","19","19","19","0","0","5","0","19","19","0","0","NA","0","19","0","19","NA","0","19","19","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","541","541","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","182218","181645","182182","182762","183750","NA","NA","120648","45195","182998","181680","NA","2063","NA","NA","135011","2063","184200","NA","123799","181642","182218","Stroop CI","22","84438","23","yes","1366","RED"
"15","95.8333333333","yes","95.8333333333","23","3541","3541","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","20","20","20","20","20","0","0","5","0","20","20","0","0","NA","0","20","0","20","NA","0","20","20","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","553","553","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","185026","184453","184991","185582","186570","NA","NA","120648","45195","185818","184488","NA","2063","NA","NA","135011","2063","187020","NA","123799","184450","185026","Stroop CI","23","84991","24","yes","1366","RED"
"3","96","yes","96","23","3422","3422","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","21","21","21","21","21","0","0","5","0","21","21","0","0","NA","0","21","0","21","NA","0","21","21","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","571","571","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","187767","187192","187732","188341","189329","NA","NA","120648","45195","188577","187228","NA","2063","NA","NA","135011","2063","189779","NA","123799","187190","187767","Stroop CI","24","85562","25","yes","1366","YELLOW"
"10","96.1538461538","yes","96.1538461538","23","3309","3309","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","22","22","22","22","22","0","0","5","0","22","22","0","0","NA","0","22","0","22","NA","0","22","22","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","496","496","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","190505","189932","190469","191004","191995","NA","NA","120648","45195","191242","189967","NA","2063","NA","NA","135011","2063","192445","NA","123799","189929","190504","Stroop CI","25","86058","26","yes","1366","RED"
"6","96.2962962963","yes","96.2962962963","23","3218","3218","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","23","23","23","23","23","0","0","5","0","23","23","0","0","NA","0","23","0","23","NA","0","23","23","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","837","837","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","193205","192633","193170","194046","195036","NA","NA","120648","45195","194282","192668","NA","2063","NA","NA","135011","2063","195486","NA","123799","192631","193205","Stroop CI","26","86895","27","yes","1366","YELLOW"
"35","96.4285714286","yes","96.4285714286","23","3127","3127","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","24","24","24","24","24","0","0","5","0","24","24","0","0","NA","0","24","0","24","NA","0","24","24","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","674","674","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","196246","195674","196211","196923","197911","NA","NA","120648","45195","197159","195709","NA","2063","NA","NA","135011","2063","198361","NA","123799","195671","196246","Stroop CI","27","87569","28","yes","1366","SHIP"
