"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"6","85.7142857143","yes","85.7142857143","24","12105","12105","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","10","10","10","10","10","0","0","5","0","10","10","0","0","NA","0","10","0","10","NA","0","10","10","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","945","945","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","382099","381525","382064","383047","384036","NA","NA","332232","162294","380152","381560","NA","2740","NA","NA","383284","4782","384486","NA","350505","381523","382099","Stroop CI","12","169483","14","yes","1366","YELLOW"
"20","86.6666666667","yes","86.6666666667","24","11363","11363","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","11","11","11","11","11","0","0","5","0","11","11","0","0","NA","0","11","0","11","NA","0","11","11","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","974","974","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","385223","384651","385188","386200","387189","NA","NA","332232","162294","386436","384686","NA","2740","NA","NA","383284","4782","387639","NA","350505","384649","385223","Stroop CI","13","170457","15","yes","1366","GREEN"
"10","87.5","yes","87.5","24","10698","10698","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","12","12","12","12","12","0","0","5","0","12","12","0","0","NA","0","12","0","12","NA","0","12","12","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","718","718","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","388408","387836","388373","389128","390120","NA","NA","332232","162294","389366","387871","NA","2740","NA","NA","383284","4782","390570","NA","350505","387834","388408","Stroop CI","14","171175","16","yes","1366","RED"
"8","88.2352941176","yes","88.2352941176","24","10141","10141","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","13","13","13","13","13","0","0","5","0","13","13","0","0","NA","0","13","0","13","NA","0","13","13","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1222","1222","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","391306","390734","391271","392531","393520","NA","NA","332232","162294","392768","390769","NA","2740","NA","NA","383284","4782","393970","NA","350505","390732","391306","Stroop CI","15","172397","17","yes","1366","BLUE"
"34","88.8888888889","yes","88.8888888889","24","9614","9614","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","14","14","14","14","14","0","0","5","0","14","14","0","0","NA","0","14","0","14","NA","0","14","14","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","664","664","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","394689","394116","394654","395356","396344","NA","NA","332232","162294","395592","394152","NA","2740","NA","NA","383284","4782","396794","NA","350505","394114","394689","Stroop CI","16","173061","18","yes","1366","LOT"
"15","89.4736842105","yes","89.4736842105","24","9139","9139","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","15","15","15","15","15","0","0","5","0","15","15","0","0","NA","0","15","0","15","NA","0","15","15","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","594","594","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","397512","396939","397477","398109","399098","NA","NA","332232","162294","398346","396975","NA","2740","NA","NA","383284","4782","399548","NA","350505","396937","397512","Stroop CI","17","173655","19","yes","1366","RED"
"1","90","yes","90","24","8719","8719","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","16","16","16","16","16","0","0","5","0","16","16","0","0","NA","0","16","0","16","NA","0","16","16","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","738","738","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","400268","399696","400233","401009","402000","NA","NA","332232","162294","401246","399731","NA","2740","NA","NA","383284","4782","402450","NA","350505","399694","400268","Stroop CI","18","174393","20","yes","1366","BLUE"
"22","90.4761904762","yes","90.4761904762","24","8335","8335","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","17","17","17","17","17","0","0","5","0","17","17","0","0","NA","0","17","0","17","NA","0","17","17","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","645","645","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","403214","402641","403179","403862","404852","NA","NA","332232","162294","404098","402677","NA","2740","NA","NA","383284","4782","405302","NA","350505","402639","403214","Stroop CI","19","175038","21","yes","1366","YELLOW"
"7","86.3636363636","yes","86.3636363636","24","7986","7986","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","18","18","18","18","18","0","0","5","0","18","18","0","0","NA","0","18","0","18","NA","0","18","18","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","663","663","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","406103","405530","406068","406769","407758","NA","NA","332232","162294","404098","405566","NA","2740","NA","NA","407006","4782","408208","NA","350505","405528","406103","Stroop CI","19","175701","22","yes","1366","RED"
"12","86.9565217391","yes","86.9565217391","24","7672","7672","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","19","19","19","19","19","0","0","5","0","19","19","0","0","NA","0","19","0","19","NA","0","19","19","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","775","775","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","408988","408414","408952","409766","410754","NA","NA","332232","162294","410002","408450","NA","2740","NA","NA","407006","4782","411204","NA","350505","408412","408988","Stroop CI","20","176476","23","yes","1366","GREEN"
"24","87.5","yes","87.5","24","7378","7378","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","20","20","20","20","20","0","0","5","0","20","20","0","0","NA","0","20","0","20","NA","0","20","20","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","603","603","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","411915","411343","411880","412521","413509","NA","NA","332232","162294","412757","411378","NA","2740","NA","NA","407006","4782","413959","NA","350505","411340","411915","Stroop CI","21","177079","24","yes","1366","YELLOW"
"33","88","yes","88","24","7123","7123","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","21","21","21","21","21","0","0","5","0","21","21","0","0","NA","0","21","0","21","NA","0","21","21","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1013","1013","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","414698","414126","414663","415714","416703","NA","NA","332232","162294","415950","414161","NA","2740","NA","NA","407006","4782","417153","NA","350505","414124","414698","Stroop CI","22","178092","25","yes","1366","FLOWER"
"30","84.6153846154","yes","84.6153846154","24","6880","6880","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","22","22","22","22","22","0","0","5","0","22","22","0","0","NA","0","22","0","22","NA","0","22","22","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","801","801","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","417968","417396","417933","418772","419762","NA","NA","332232","162294","415950","417431","NA","2740","NA","NA","419008","4782","420212","NA","350505","417394","417968","Stroop CI","22","178893","26","yes","1366","FLOWER"
"13","85.1851851852","yes","85.1851851852","24","6661","6661","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","23","23","23","23","23","0","0","5","0","23","23","0","0","NA","0","23","0","23","NA","0","23","23","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","971","971","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","420929","420357","420894","421903","422891","NA","NA","332232","162294","422139","420392","NA","2740","NA","NA","419008","4782","423341","NA","350505","420355","420929","Stroop CI","23","179864","27","yes","1366","RED"
"17","85.7142857143","yes","85.7142857143","24","6457","6457","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","24","24","24","24","24","0","0","5","0","24","24","0","0","NA","0","24","0","24","NA","0","24","24","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","940","940","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","424077","423505","424042","425020","426008","NA","NA","332232","162294","425256","423540","NA","2740","NA","NA","419008","4782","426458","NA","350505","423503","424077","Stroop CI","24","180804","28","yes","1366","BLUE"
