"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"28","78.5714285714","yes","78.5714285714","25","5508","5508","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","10","10","10","10","10","0","0","5","0","10","10","0","0","NA","0","10","0","10","NA","0","10","10","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","997","997","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","196832","196260","196797","197831","198822","NA","NA","159484","82496","198070","196295","NA","2200","NA","NA","174541","2200","199284","NA","162010","196258","196832","Stroop IC","11","77115","14","yes","1366","LOT"
"11","80","yes","80","25","5202","5202","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","11","11","11","11","11","0","0","5","0","11","11","0","0","NA","0","11","0","11","NA","0","11","11","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","916","916","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","200010","199437","199974","200929","201918","NA","NA","159484","82496","201166","199472","NA","2200","NA","NA","174541","2200","202368","NA","162010","199435","200010","Stroop IC","12","78031","15","yes","1366","BLUE"
"34","81.25","yes","81.25","25","4940","4940","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","12","12","12","12","12","0","0","5","0","12","12","0","0","NA","0","12","0","12","NA","0","12","12","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1013","1013","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","203099","202527","203064","204114","205103","NA","NA","159484","82496","204351","202562","NA","2200","NA","NA","174541","2200","205553","NA","162010","202524","203099","Stroop IC","13","79044","16","yes","1366","LOT"
"4","82.3529411765","yes","82.3529411765","25","4720","4720","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","13","13","13","13","13","0","0","5","0","13","13","0","0","NA","0","13","0","13","NA","0","13","13","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1205","1205","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","206254","205682","206219","207462","208450","NA","NA","159484","82496","207698","205717","NA","2200","NA","NA","174541","2200","208900","NA","162010","205679","206254","Stroop IC","14","80249","17","yes","1366","RED"
"31","83.3333333333","yes","83.3333333333","25","4539","4539","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","14","14","14","14","14","0","0","5","0","14","14","0","0","NA","0","14","0","14","NA","0","14","14","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1459","1459","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","209610","209038","209575","211072","212060","NA","NA","159484","82496","211308","209073","NA","2200","NA","NA","174541","2200","212510","NA","162010","209035","209610","Stroop IC","15","81708","18","yes","1366","LOT"
"15","78.9473684211","yes","78.9473684211","25","4405","4405","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","0","0","1","NA","0","0","0","0","0","15","15","15","15","15","0","0","5","0","15","15","0","0","NA","0","15","0","15","NA","0","15","15","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","213214","212642","213179","215216","216206","NA","NA","159484","82496","211308","212677","NA","2200","NA","NA","215452","2200","216656","NA","162010","212639","213214","Stroop IC","15","83708","19","yes","1366","RED"
"30","80","yes","80","25","4233","4233","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","16","16","16","16","16","0","0","5","0","16","16","0","0","NA","0","16","0","16","NA","0","16","16","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","957","957","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","217388","216816","217353","218348","219336","NA","NA","159484","82496","218584","216851","NA","2200","NA","NA","215452","2200","219786","NA","162010","216813","217388","Stroop IC","16","84665","20","yes","1366","FLOWER"
"24","80.9523809524","yes","80.9523809524","25","4067","4067","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","17","17","17","17","17","0","0","5","0","17","17","0","0","NA","0","17","0","17","NA","0","17","17","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","760","760","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","220547","219975","220512","221309","222300","NA","NA","159484","82496","221548","220010","NA","2200","NA","NA","215452","2200","222751","NA","162010","219972","220547","Stroop IC","17","85425","21","yes","1366","YELLOW"
"19","81.8181818182","yes","81.8181818182","25","3916","3916","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","18","18","18","18","18","0","0","5","0","18","18","0","0","NA","0","18","0","18","NA","0","18","18","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","730","730","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","223504","222931","223469","224238","225228","NA","NA","159484","82496","224475","222966","NA","2200","NA","NA","215452","2200","225678","NA","162010","222929","223504","Stroop IC","18","86155","22","yes","1366","GREEN"
"18","82.6086956522","yes","82.6086956522","25","3776","3776","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","19","19","19","19","19","0","0","5","0","19","19","0","0","NA","0","19","0","19","NA","0","19","19","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","694","694","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","226404","225831","226369","227101","228092","NA","NA","159484","82496","227339","225867","NA","2200","NA","NA","215452","2200","228542","NA","162010","225829","226404","Stroop IC","19","86849","23","yes","1366","BLUE"
"17","83.3333333333","yes","83.3333333333","25","3648","3648","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","20","20","20","20","20","0","0","5","0","20","20","0","0","NA","0","20","0","20","NA","0","20","20","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","716","716","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","229242","228670","229207","229961","230952","NA","NA","159484","82496","230199","228705","NA","2200","NA","NA","215452","2200","231402","NA","162010","228667","229242","Stroop IC","20","87565","24","yes","1366","BLUE"
"8","80","yes","80","25","3532","3532","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","21","21","21","21","21","0","0","5","0","21","21","0","0","NA","0","21","0","21","NA","0","21","21","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","753","753","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","232111","231539","232076","232867","233857","NA","NA","159484","82496","230199","231574","NA","2200","NA","NA","233103","2200","234307","NA","162010","231536","232111","Stroop IC","20","88318","25","yes","1366","BLUE"
"14","80.7692307692","yes","80.7692307692","25","3435","3435","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","22","22","22","22","22","0","0","5","0","22","22","0","0","NA","0","22","0","22","NA","0","22","22","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1010","1010","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","235012","234439","234977","236025","237016","NA","NA","159484","82496","236264","234474","NA","2200","NA","NA","233103","2200","237466","NA","162010","234436","235012","Stroop IC","21","89328","26","yes","1366","RED"
"20","81.4814814815","yes","81.4814814815","25","3330","3330","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","23","23","23","23","23","0","0","5","0","23","23","0","0","NA","0","23","0","23","NA","0","23","23","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","599","599","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","238172","237600","238137","238774","239763","NA","NA","159484","82496","239011","237635","NA","2200","NA","NA","233103","2200","240213","NA","162010","237598","238172","Stroop IC","22","89927","27","yes","1366","GREEN"
"36","82.1428571429","yes","82.1428571429","25","3248","3248","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","24","24","24","24","24","0","0","5","0","24","24","0","0","NA","0","24","0","24","NA","0","24","24","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1017","1017","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","240961","240389","240926","241981","242971","NA","NA","159484","82496","242219","240424","NA","2200","NA","NA","233103","2200","243421","NA","162010","240387","240961","Stroop IC","23","90944","28","yes","1366","KNIFE"
