ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
26,71.42857143,yes,71.42857143,22,2015.285714,2015.285714,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,10,10,10,10,10,0,0,5,0,10,10,0,0,NA,0,10,0,10,NA,0,10,10,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,10,10,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,597,597,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,44257,43679,44220,44859,45850,NA,NA,4129,4129,45097,43716,NA,1665,NA,NA,33640,1665,46300,NA,14613,43676,44257,Stroop CI,10,28214,14,yes,1366,KNIFE
33,73.33333333,yes,73.33333333,22,1934.4,1934.4,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,11,11,11,11,11,0,0,5,0,11,11,0,0,NA,0,11,0,11,NA,0,11,11,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,11,11,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,802,802,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,47065,46487,47027,47871,48864,NA,NA,4129,4129,48109,46523,NA,1665,NA,NA,33640,1665,49315,NA,14613,46484,47064,Stroop CI,11,29016,15,yes,1366,FLOWER
31,75,yes,75,22,1853.75,1853.75,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,12,12,12,12,12,0,0,5,0,12,12,0,0,NA,0,12,0,12,NA,0,12,12,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,12,12,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,644,644,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,50083,49507,50047,50730,51724,NA,NA,4129,4129,50969,49544,NA,1665,NA,NA,33640,1665,52174,NA,14613,49504,50083,Stroop CI,12,29660,16,yes,1366,LOT
21,76.47058824,yes,76.47058824,22,1771.647059,1771.647059,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,13,13,13,13,13,0,0,5,0,13,13,0,0,NA,0,13,0,13,NA,0,13,13,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,13,13,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,458,458,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,52916,52339,52880,53379,54371,NA,NA,4129,4129,53617,52376,NA,1665,NA,NA,33640,1665,54821,NA,14613,52336,52916,Stroop CI,13,30118,17,yes,1366,GREEN
19,77.77777778,yes,77.77777778,22,1694.055556,1694.055556,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,14,14,14,14,14,0,0,5,0,14,14,0,0,NA,0,14,0,14,NA,0,14,14,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,14,14,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,375,375,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,55542,54964,55505,55921,56913,NA,NA,4129,4129,56159,55001,NA,1665,NA,NA,33640,1665,57364,NA,14613,54961,55542,Stroop CI,14,30493,18,yes,1366,GREEN
36,78.94736842,yes,78.94736842,22,1633.157895,1633.157895,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,15,15,15,15,15,0,0,5,0,15,15,0,0,NA,0,15,0,15,NA,0,15,15,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,15,15,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,537,537,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,58128,57550,58091,58669,59662,NA,NA,4129,4129,58908,57587,NA,1665,NA,NA,33640,1665,60113,NA,14613,57547,58128,Stroop CI,15,31030,19,yes,1366,KNIFE
12,80,yes,80,22,1587.6,1587.6,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,16,16,16,16,16,0,0,5,0,16,16,0,0,NA,0,16,0,16,NA,0,16,16,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,16,16,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,722,722,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,60897,60322,60861,61623,62616,NA,NA,4129,4129,61861,60358,NA,1665,NA,NA,33640,1665,63066,NA,14613,60318,60897,Stroop CI,16,31752,20,yes,1366,GREEN
14,76.19047619,yes,76.19047619,22,1544.142857,1544.142857,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,0,0,1,NA,0,0,0,0,0,17,17,17,17,17,0,0,5,0,17,17,0,0,NA,0,17,0,17,NA,0,17,17,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,17,17,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,675,675,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,63804,63227,63767,64483,65475,NA,NA,4129,4129,61861,63263,NA,1665,NA,NA,64721,1665,65925,NA,14613,63223,63804,Stroop CI,16,32427,21,yes,1366,RED
5,77.27272727,yes,77.27272727,22,1533.863636,1533.863636,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,18,18,18,18,18,0,0,5,0,18,18,0,0,NA,0,18,0,18,NA,0,18,18,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,18,18,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,1318,1318,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,66680,66104,66644,68002,68994,NA,NA,4129,4129,68240,66140,NA,1665,NA,NA,64721,1665,69445,NA,14613,66100,66680,Stroop CI,17,33745,22,yes,1366,GREEN
9,78.26086957,yes,78.26086957,22,1501.26087,1501.26087,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,19,19,19,19,19,0,0,5,0,19,19,0,0,NA,0,19,0,19,NA,0,19,19,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,19,19,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,784,784,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,70219,69641,70183,71007,72000,NA,NA,4129,4129,71245,69677,NA,1665,NA,NA,64721,1665,72450,NA,14613,69638,70219,Stroop CI,18,34529,23,yes,1366,YELLOW
22,79.16666667,yes,79.16666667,22,1463.458333,1463.458333,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,20,20,20,20,20,0,0,5,0,20,20,0,0,NA,0,20,0,20,NA,0,20,20,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,20,20,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,594,594,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,73184,72608,73147,73783,74775,NA,NA,4129,4129,74021,72643,NA,1665,NA,NA,64721,1665,75225,NA,14613,72604,73184,Stroop CI,19,35123,24,yes,1366,YELLOW
18,76,yes,76,22,1428.2,1428.2,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,0,0,1,NA,0,0,0,0,0,21,21,21,21,21,0,0,5,0,21,21,0,0,NA,0,21,0,21,NA,0,21,21,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,21,21,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,582,582,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,75965,75388,75928,76551,77543,NA,NA,4129,4129,74021,75424,NA,1665,NA,NA,76789,1665,77993,NA,14613,75384,75965,Stroop CI,19,35705,25,yes,1366,BLUE
6,76.92307692,yes,76.92307692,22,1398.038462,1398.038462,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,22,22,22,22,22,0,0,5,0,22,22,0,0,NA,0,22,0,22,NA,0,22,22,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,22,22,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,644,644,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,78731,78154,78694,79379,80371,NA,NA,4129,4129,79617,78190,NA,1665,NA,NA,76789,1665,80821,NA,14613,78150,78731,Stroop CI,20,36349,26,yes,1366,YELLOW
28,77.77777778,yes,77.77777778,22,1365.592593,1365.592593,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,23,23,23,23,23,0,0,5,0,23,23,0,0,NA,0,23,0,23,NA,0,23,23,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,23,23,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,522,522,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,81599,81022,81563,82125,83118,NA,NA,4129,4129,82363,81058,NA,1665,NA,NA,76789,1665,83568,NA,14613,81018,81599,Stroop CI,21,36871,27,yes,1366,LOT
32,75,yes,75,22,1341.178571,1341.178571,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,0,0,1,NA,0,0,0,0,0,24,24,24,24,24,0,0,5,0,24,24,0,0,NA,0,24,0,24,NA,0,24,24,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,24,24,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,682,682,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,84336,83759,84299,85023,86015,NA,NA,4129,4129,82363,83795,NA,1665,NA,NA,85261,1665,86465,NA,14613,83755,84336,Stroop CI,21,37553,28,yes,1366,SHIP
2,75.86206897,yes,75.86206897,22,1319.206897,1319.206897,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,25,25,25,25,25,0,0,5,0,25,25,0,0,NA,0,25,0,25,NA,0,25,25,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,25,25,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,704,704,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,87215,86637,87177,87924,88917,NA,NA,4129,4129,88163,86673,NA,1665,NA,NA,85261,1665,89367,NA,14613,86634,87215,Stroop CI,22,38257,29,yes,1366,GREEN
